ID,height_cm,weight_kg,eur_wage,skill_moves,weak_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,body_type,nationality,preferred_foot,outside_foot_shot_trait,playmaker_trait,power_free_kick_trait,power_header_trait,puncher_trait,rushes_out_of_goal_trait,saves_with_feet_trait,selfish_trait,skilled_dribbling_trait,takes_finesse_free_kicks_trait,target_forward_trait,team_player_trait,technical_dribbler_trait,tries_to_beat_defensive_line_trait,poacher_speciality,speedster_speciality,aerial_threat_speciality
360b94c59c89af95388a665aea0d8addf5911c4c,183.0,81.0,2000.0,2,3,30,63,56,41,41,62,34,29,27,57,66,74,62,53,55,57,67,60,71,55,46,11,57,42,64,47,17,11,Normal,Mali,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2e3b90284ba8b93a8cb1c3adf010f9a2470c1a87,191.0,87.0,36000.0,2,3,78,26,68,68,37,68,64,35,68,69,72,82,66,66,45,59,64,88,79,41,66,72,58,58,31,72,66,74,Normal,Italy,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1c59fbc19a617448bf3d6af3c55296c5820b7d02,191.0,85.0,1000.0,1,2,10,11,20,24,13,12,13,12,19,21,31,31,57,45,51,15,50,24,62,13,14,19,13,32,24,24,13,14,Normal,Scotland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6bb4943de83da827ac4e5da8e4d8830e45daf87c,186.0,75.0,1000.0,2,3,23,29,58,41,30,35,30,36,36,37,59,60,58,49,55,45,73,62,73,25,46,48,25,29,44,44,60,65,Normal,Bulgaria,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
97008105720dc40c7903c462d493a315d2b89374,183.0,88.0,2000.0,1,3,11,11,19,22,19,16,16,16,24,20,48,48,31,50,53,23,56,30,76,17,23,22,10,38,20,28,17,17,Normal,Saudi Arabia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
771833fc31a8700b43758142452d69117f27ddc7,185.0,81.0,3000.0,2,2,37,20,61,55,34,53,39,27,52,56,55,74,59,66,56,47,86,51,80,33,82,74,28,42,33,65,66,65,Stocky,Sweden,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4ed66b7da9c940317a0da39750dfca548cecd95e,177.0,70.0,1000.0,2,3,32,63,64,48,41,51,38,30,32,44,52,51,56,56,73,51,63,54,48,56,28,17,49,43,69,52,11,11,Normal,France,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
20f378c28d56492569d087af88e73bc8d812c1b3,192.0,79.0,7000.0,2,3,25,34,73,57,29,33,35,23,42,53,50,50,33,57,33,56,71,60,80,33,84,59,36,36,44,60,65,69,Normal,Netherlands,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8d1fdb2005c721d6f222a29b8bfe6f0f0ac25a81,190.0,80.0,1000.0,2,2,30,24,58,32,29,35,28,33,26,32,65,63,36,54,46,43,76,64,77,23,67,60,34,29,38,52,54,60,Lean,Italy,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3905f7c063a16a6aeb1c9c41ef364d1c8f39711c,170.0,70.0,1000.0,3,3,47,38,36,44,48,56,47,41,43,51,65,65,55,39,63,50,42,54,45,42,35,16,39,50,57,50,26,28,Lean,Scotland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2bce545d75cf465b2e05b9e0a03aecf67d681f48,187.0,84.0,31000.0,2,3,49,50,82,70,32,46,51,66,77,49,33,34,63,70,57,83,54,50,80,67,76,79,54,50,76,77,83,81,Normal,Russia,Right,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
8c0c277d22006c65d29fa3417fc048f08813c573,188.0,74.0,11000.0,1,2,19,12,13,35,12,20,12,20,32,18,46,42,33,72,54,18,57,34,56,18,19,21,15,62,21,22,18,16,Lean,Poland,Right,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
bcd8ba8b34f301b842cbf4a3b6fa094827abc09a,181.0,76.0,8000.0,4,3,60,67,71,56,62,71,49,40,48,66,80,80,73,65,63,71,80,63,71,63,64,39,66,54,64,68,32,39,Normal,Ivory Coast,Right,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
31ab6f9ed847d1a779ea17a5fefadd2ee8572de5,180.0,70.0,4000.0,2,3,37,41,63,55,44,30,33,39,57,51,69,75,62,55,57,55,88,78,79,49,74,60,38,48,46,58,67,65,Normal,France,Right,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
6fe22d6ba5eaf1674c58806c8c141f1ee1200f0d,175.0,74.0,7000.0,3,4,56,67,58,54,77,65,59,49,46,77,81,78,90,66,77,80,88,60,70,57,74,26,71,60,60,58,16,15,Normal,Spain,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6c34ab9dc1f154909dc047eb5b3582983ac665ae,177.0,69.0,3000.0,2,2,58,34,49,55,29,58,62,56,49,55,93,90,80,60,69,56,61,74,63,43,49,57,56,47,45,41,59,61,Normal,Republic of Ireland,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
74121b497ee440085beb044256a08a844bfa43eb,185.0,78.0,6000.0,3,3,34,66,67,48,42,61,53,35,27,68,63,66,52,62,54,75,73,68,72,62,65,24,69,50,62,65,15,15,Normal,United States,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9256e75f16396f50c5cafff523762c2dc54337d1,168.0,64.0,10000.0,3,3,67,54,69,64,49,67,58,60,54,64,74,68,80,72,70,68,67,67,61,54,61,54,60,68,68,70,45,36,Lean,Brazil,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
f9628664d324712d8190c00fa1c983c1b9de7ea9,185.0,80.0,3000.0,3,3,55,66,64,61,55,67,57,41,46,67,77,78,71,65,59,69,68,58,71,64,31,16,64,65,55,67,16,14,Normal,Brazil,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
397dad48a33e611dfc1d1fa4c43f51bb191fdf78,195.0,92.0,9000.0,1,3,12,13,18,22,13,14,15,15,26,22,48,34,38,73,57,12,58,37,79,17,36,19,15,50,11,55,15,14,Normal,Denmark,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
fa9c2f335f910bcf20e36f5f839c16501e31aef2,187.0,79.0,4000.0,2,3,48,65,65,61,61,64,60,56,32,66,62,67,57,60,54,65,61,63,72,62,64,21,63,62,58,61,15,28,Normal,Serbia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
bd48a2abff7a5599fce42862d75d3c44dfdd0c50,172.0,68.0,1000.0,3,3,56,52,40,56,48,57,49,53,52,59,73,74,60,52,79,61,49,63,70,54,41,23,53,57,47,55,26,28,Normal,Georgia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3784b494090164859f811fd783946ec5bf116355,191.0,90.0,27000.0,1,2,18,14,18,38,13,25,11,15,42,28,43,42,54,71,35,25,72,42,82,12,45,19,12,50,11,54,16,14,Stocky,Turkey,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
c21cf86eaabd3ee06aa6a2f6c01e3fc717b7b0ce,174.0,69.0,1000.0,3,3,50,58,38,56,49,62,47,36,29,60,68,67,72,44,73,56,58,55,46,52,29,22,53,51,51,38,18,21,Lean,Germany,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
974adb4984b00b4cd27b9f180ccb7efab7e03703,183.0,68.0,1000.0,2,3,42,39,36,56,38,53,42,37,52,48,67,71,61,49,68,50,49,53,50,37,45,31,40,50,42,48,40,47,Normal,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
76e3704661631a2ef8678b03eb1e271ba43f2236,185.0,72.0,2000.0,2,4,59,32,54,65,43,58,44,47,62,64,59,57,60,50,67,48,74,75,70,43,66,64,52,54,57,48,61,62,Normal,Slovenia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
d754a0c548a13080533f3daf81a355ef56085fba,185.0,75.0,1000.0,1,2,10,6,13,22,6,9,10,12,15,12,20,23,36,62,41,23,58,26,49,6,28,10,5,52,18,21,5,11,Normal,Sweden,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
03ac42d26aeaad7e6f870b454bb543f07bea7c33,189.0,79.0,15000.0,3,2,74,22,63,71,29,75,64,37,59,74,74,75,60,70,60,68,68,75,78,35,68,77,64,55,27,75,77,76,Normal,Italy,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2e76203651752cb5bffa572d65e304cf7b7db26c,187.0,79.0,1000.0,1,2,14,7,14,28,9,9,15,12,26,18,29,23,27,38,33,17,53,18,44,6,25,12,9,38,15,28,8,12,Normal,Japan,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0d1a9933b0d239402ace62ec5c7619b61b02ff41,180.0,65.0,1000.0,2,4,50,33,41,42,26,53,31,31,34,54,83,83,64,48,66,32,63,61,59,26,68,45,46,38,33,46,44,50,Normal,Denmark,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9bf10be6becff491fa57620aaa286979226a2a33,183.0,81.0,5000.0,2,3,74,50,61,67,54,60,78,75,64,66,59,61,62,71,67,77,70,74,70,60,59,64,68,69,62,61,65,65,Normal,United States,Left,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
820f33d9a0f869ce35c5e4379eb9dcbf2f39dbb0,189.0,83.0,1000.0,1,3,12,9,17,34,11,11,12,21,21,17,54,51,34,49,52,21,54,29,56,11,34,21,12,41,22,33,13,21,Normal,Germany,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
cb342804b7ee78e636dad17adb4a9d13017f877c,184.0,73.0,4000.0,3,3,62,70,68,68,74,69,71,51,25,73,68,73,75,68,65,73,70,68,69,69,41,35,70,63,64,73,20,11,Lean,Italy,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1ba195c5655ba851c63c178415937187a77ae706,186.0,78.0,88000.0,2,3,73,40,80,67,25,63,49,58,55,68,66,70,65,71,61,69,78,72,79,56,83,74,49,47,52,64,75,78,Normal,Argentina,Left,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
c73b8500abb3c77049f4153a1d74eb0285e4c320,184.0,77.0,77000.0,2,3,61,80,81,73,79,72,61,62,46,78,68,68,59,76,58,84,73,65,82,75,52,38,79,69,83,82,39,32,Normal,France,Right,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
0d716e4850fc5334e6a18059a90dccdbb7e80c08,198.0,95.0,1000.0,1,2,16,14,13,30,15,15,12,12,27,13,45,46,54,53,50,22,51,34,68,15,42,12,13,31,17,44,18,13,Stocky,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1c37f588f4fe269e4862811fba392e4516ee44b0,175.0,70.0,1000.0,3,2,30,55,46,41,36,44,35,28,29,40,69,61,70,51,64,42,71,50,44,42,34,10,53,46,60,43,14,10,Normal,Republic of Ireland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
efb18417cecbdf539c49f0eb01ff86aebd754f5a,191.0,82.0,23000.0,2,3,40,43,79,70,27,55,27,31,60,62,46,52,56,73,50,45,80,72,84,39,66,72,42,49,34,67,77,75,Normal,Chile,Right,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
17140ef56f5ea8e09b213f890bacdb2ee3475f87,191.0,84.0,3000.0,2,2,23,58,79,53,62,47,59,41,36,51,54,55,44,65,35,59,50,60,90,45,64,26,71,45,52,73,19,15,Normal,Argentina,Right,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
30a942f4ac93c1129fe9ff783c36093a8c8967e4,182.0,84.0,3000.0,3,3,49,64,52,56,49,57,45,48,53,61,56,60,56,62,66,63,62,59,64,46,52,35,65,51,56,58,45,46,Normal,Argentina,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
ea6f3de15a428f32505feceaba0941aa034c6fda,182.0,79.0,3000.0,2,3,53,44,47,57,41,56,38,51,55,63,62,85,63,48,70,46,80,61,76,48,75,74,55,39,42,61,64,74,Normal,Poland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
e83fc827aa0f5a23a7f45c10d31e863fcceb8ceb,186.0,80.0,9000.0,2,3,47,47,63,53,29,43,46,58,60,58,53,62,64,69,55,76,74,54,77,57,64,67,29,42,50,65,63,66,Normal,Sweden,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6245e8e3a1abdd73a1e6c8c324f8e27f783cef73,176.0,74.0,1000.0,3,3,57,56,58,57,52,54,52,40,52,55,57,52,65,60,68,57,76,33,64,53,67,28,69,58,61,63,19,15,Normal,Republic of Ireland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
aa4a603b4f2e9ef0f51f6a2b362abfe008875be6,185.0,80.0,1000.0,2,3,23,16,48,33,26,25,26,21,28,27,40,48,48,42,51,38,69,60,67,17,40,47,24,27,39,50,48,53,Normal,Republic of Ireland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6c19528145ff6341bc8fc6779cbf84527582523d,167.0,70.0,1000.0,2,3,40,26,37,41,22,43,30,26,36,42,62,57,59,48,83,23,85,62,56,25,53,51,43,36,31,52,48,48,Lean,Sweden,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
c50265cc9b55478114cf13735f80b23c84310819,170.0,69.0,4000.0,2,3,56,23,44,55,21,46,28,32,52,47,69,74,46,56,53,30,58,57,56,27,66,53,50,43,63,37,50,56,Lean,Saudi Arabia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
bd5e3bd5c0820d5d53026799699cbeae537000b4,174.0,67.0,4000.0,2,3,52,51,53,65,56,64,58,61,58,63,71,66,71,47,77,51,62,56,37,50,52,31,37,67,59,52,38,50,Lean,Cape Verde,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
28bb1bfea39d886de60b4e56717263a99b4f524e,172.0,70.0,1000.0,2,3,43,29,44,28,25,54,32,31,29,42,60,52,74,56,74,22,77,56,55,31,53,56,48,35,35,52,47,51,Normal,Norway,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
a4675b1ee9d5145283910602ffcde8ccdfd7b494,178.0,77.0,28000.0,2,3,69,45,55,65,39,72,60,46,62,70,77,75,72,64,70,39,75,77,63,35,71,69,69,65,50,69,64,68,Normal,England,Left,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
a3a78ad56ca8b6c712408d63803580bb99c83bf8,190.0,85.0,5000.0,3,3,42,76,76,64,68,70,43,50,50,76,63,70,58,68,36,72,56,66,86,54,70,25,74,60,56,70,14,34,Normal,Georgia,Left,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
f5dc5756a52cc482803d5339d02598e7afb03228,167.0,56.0,5000.0,3,3,62,66,44,63,54,68,53,40,57,62,77,78,84,60,88,74,42,69,45,52,32,34,54,52,58,63,29,33,Lean,Mexico,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7ae9e809ae43cb41d59dfe323eff39ad6ab90ade,191.0,85.0,30000.0,2,3,32,22,84,66,22,35,23,22,57,47,54,64,54,75,49,48,65,63,83,24,73,69,25,40,38,67,82,85,Normal,Germany,Right,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
00daced3594a039accaa29328fbe499729351aeb,188.0,87.0,5000.0,2,3,45,65,59,54,58,60,47,19,44,62,58,66,56,50,66,67,60,73,80,48,41,33,59,57,66,42,21,13,Normal,Austria,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
24fdf346a11363c46f534398311ee2b4b6cd3d6d,184.0,70.0,2000.0,2,3,61,27,59,55,29,40,33,29,47,39,69,64,58,52,62,41,81,49,49,20,47,62,42,33,39,56,58,66,Lean,Russia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
84bff5d8806d0d19964a6a3cf66c20919328fda5,175.0,66.0,4000.0,3,2,67,59,30,64,51,66,67,63,57,64,76,77,83,61,86,52,73,64,57,54,40,34,60,63,59,55,33,35,Lean,England,Left,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
b10b3402cec9465c6bd18763ce7ff76bbe8603a8,180.0,67.0,6000.0,3,3,70,66,58,68,65,74,64,65,59,66,85,87,84,58,79,70,66,67,60,69,54,34,68,77,67,65,14,17,Lean,Hungary,Right,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
2b566582d438de016dcfb3405f8d89a8feaf70bd,170.0,65.0,7000.0,3,3,60,57,47,58,56,64,53,59,52,62,70,68,65,46,77,62,49,54,39,46,58,20,54,52,58,49,25,34,Lean,France,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
fa454063ef439c6e85305e8c417109e47fc37a6e,176.0,67.0,10000.0,2,3,81,44,59,70,40,67,64,62,66,73,74,78,76,57,67,79,72,87,57,61,68,71,61,53,55,64,73,74,Lean,Spain,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
d355931ace13f5e1095c7a54c0f909a895ccf277,186.0,83.0,13000.0,2,3,54,42,74,68,51,59,39,29,65,68,53,59,61,69,52,67,77,71,76,56,72,66,52,58,49,70,72,74,Normal,Czech Republic,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
ece308a1e358ab06dba76c650f1e4cd8856e42e9,191.0,87.0,1000.0,2,3,37,33,44,48,29,35,38,49,41,48,53,64,52,55,39,54,68,59,76,41,65,59,35,38,53,46,59,61,Normal,United States,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
18617b41b41c0e363e7d2fc3f317bf0fc67dde1a,183.0,71.0,1000.0,1,3,11,8,13,28,10,13,11,12,18,16,15,32,29,59,47,18,63,26,69,10,23,7,9,33,20,36,7,12,Normal,Denmark,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
960be643aedced407893f694e90bccc56a9ad5ac,193.0,82.0,13000.0,2,3,22,32,74,65,23,42,27,60,73,61,68,71,48,62,47,77,75,68,86,66,88,72,38,50,27,51,71,78,Normal,Senegal,Left,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
b097bdeca9342f0240770ba84b5509bb1f4e6fa2,185.0,79.0,7000.0,1,2,14,13,18,36,10,12,18,17,34,26,39,42,61,65,53,28,71,43,68,13,42,19,9,51,13,51,11,11,Normal,Brazil,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
19db75d63e7ba8a086b0be4eb394165d0e371112,185.0,82.0,5000.0,2,3,42,22,68,60,19,57,20,18,62,61,52,45,41,61,62,35,50,66,73,26,70,66,23,52,29,66,69,70,Normal,Republic of Ireland,Left,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
30337578bb8c15b6683680d49f1314fce7e79884,166.0,64.0,1000.0,2,2,34,59,51,43,48,65,33,26,34,63,89,82,91,59,90,65,82,68,37,54,30,19,57,43,58,47,16,16,Normal,Colombia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
c55776711bcd9716d540bae9de918ed39351a494,190.0,85.0,4000.0,2,3,30,27,57,42,32,33,35,33,29,42,52,44,47,51,47,47,71,59,70,25,53,58,25,29,48,56,52,64,Normal,Russia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
ccd3fc2631280c970194c230e01b8640bc0880a2,176.0,74.0,1000.0,3,3,42,44,43,61,42,50,41,36,51,51,65,65,72,54,73,56,58,65,55,50,47,36,46,53,45,54,33,39,Lean,Wales,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
46aa2582179b3acbe877e9efe0d924a31695895c,172.0,69.0,7000.0,2,3,55,33,58,75,56,67,53,47,66,75,75,63,71,68,68,65,73,71,64,48,68,65,36,59,61,61,72,73,Normal,Argentina,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
a9848540bbde8a0a044e5d32aac682108ed33796,183.0,78.0,53000.0,3,3,49,77,66,67,70,71,68,57,52,73,82,79,70,68,69,68,77,71,76,67,60,25,78,65,72,70,21,22,Normal,DR Congo,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
b974d879f48137e579d47fbb447c09881f88737b,188.0,80.0,4000.0,2,3,28,29,64,54,30,45,35,35,53,42,60,69,58,59,44,37,67,65,83,32,69,58,39,31,47,62,62,65,Stocky,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
766e266e8c200d5286c8b137924f390c0e306d2f,185.0,78.0,10000.0,1,3,8,6,13,12,12,18,22,10,10,23,59,49,62,64,64,17,52,25,60,9,37,16,6,70,15,60,8,11,Normal,Chile,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10b3a5e580a3c46e550d9485b5b8808b19fd80d0,186.0,80.0,3000.0,3,2,49,62,72,56,52,63,51,44,52,62,64,70,51,64,51,63,62,72,75,58,48,15,72,41,68,54,11,16,Normal,Cameroon,Right,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
abebb741b860f9d2a0f4ce7994870cf290039cf2,177.0,60.0,3000.0,2,3,34,62,57,46,45,57,37,30,39,53,64,69,58,47,69,47,64,57,60,49,48,22,53,43,49,48,23,28,Lean,Saudi Arabia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
c468d138c529afffa572462d152c2a5646d3dd56,185.0,80.0,6000.0,2,3,65,67,70,66,72,65,58,70,63,65,59,49,64,65,67,70,66,54,79,67,70,45,68,57,69,65,44,47,Stocky,Brazil,Left,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
8909f5e9fe23848e34934fcb7950e209b20bf428,187.0,73.0,1000.0,1,2,16,16,18,31,12,14,20,19,18,23,44,49,31,56,41,18,51,31,59,12,22,18,16,17,20,24,18,15,Normal,Argentina,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
e47b57ac20137e191c5f5ab4cd1047b5a99bfd06,177.0,76.0,6000.0,3,3,64,63,56,68,46,67,56,41,61,67,77,74,73,62,64,65,36,65,56,63,30,33,61,65,59,63,29,28,Normal,Croatia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
baac3e07c7c56e8b16ff4d7ffc2d2f80c76dcadb,192.0,80.0,63000.0,3,3,58,75,80,70,75,74,76,71,49,76,61,63,67,74,53,77,64,68,71,71,57,19,78,68,72,65,17,24,Lean,Spain,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
29d4a4c6f22481acb5c77d82511cf3b1ae40ea01,179.0,75.0,3000.0,2,3,41,67,63,55,49,60,53,38,35,64,68,73,75,63,74,61,66,53,69,61,63,18,66,47,66,60,19,26,Normal,Poland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
759de8cb8fc114524048747a5b94ec92ed326884,190.0,75.0,15000.0,2,3,62,66,69,65,57,65,54,49,57,64,64,35,39,59,47,70,59,61,84,59,66,40,65,50,65,57,29,47,Lean,Mexico,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
197069b858fc357da31ff65d3cfcbdabc99e245d,186.0,80.0,4000.0,2,4,34,26,58,49,31,27,32,26,41,39,54,47,46,54,50,47,68,56,65,29,49,51,24,31,43,48,59,67,Lean,Russia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2c63619e3621cac187c538a92edba9bbacb45ae6,187.0,77.0,9000.0,3,3,36,68,70,51,60,65,33,31,46,60,65,66,63,58,68,63,71,68,72,52,61,32,66,50,63,53,26,28,Normal,Russia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
77bdf1959c4bc5887c4dea19b131c5afc40e2c75,186.0,88.0,1000.0,1,3,16,19,15,21,11,13,20,19,18,20,46,49,38,50,49,19,58,37,79,17,22,25,17,16,28,24,13,13,Stocky,Saudi Arabia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9fd7f2abfb00ed7af0e696c91bcc5f3981b3015e,184.0,89.0,23000.0,2,3,39,40,74,62,24,53,27,36,51,56,68,55,48,69,48,58,78,77,93,46,76,73,31,36,60,69,70,75,Stocky,France,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9199658a67671c2952cb228ee7e2c3025411f3c1,178.0,75.0,19000.0,2,3,73,61,54,70,54,70,64,47,60,69,66,69,63,70,69,60,51,73,66,56,83,72,66,59,47,66,73,74,Normal,Serbia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6386422a0c00f190201ef240f0522857b6929684,185.0,81.0,4000.0,1,2,12,19,10,23,9,14,12,21,24,20,24,33,38,64,40,25,59,19,60,10,33,11,7,39,72,34,8,13,Normal,Argentina,Right,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
6e7969e6af93d4428096a15cbb0723bf489abddf,202.0,95.0,1000.0,1,3,12,11,13,21,10,12,13,13,25,16,33,16,27,47,24,24,48,18,83,11,21,11,10,36,11,38,11,10,Normal,Croatia,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
278daf0682518960bbebed7a5bdd8ee102305e48,178.0,76.0,4000.0,3,3,29,60,49,43,50,58,45,29,37,57,78,83,71,50,77,60,56,61,60,54,29,17,51,42,56,48,14,16,Normal,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
b68b8dacd437dd2338509d29027e344ab72b6893,193.0,78.0,1000.0,1,2,13,11,15,27,16,15,12,12,21,22,40,42,41,68,45,17,52,33,60,11,19,16,12,42,22,63,16,11,Lean,Italy,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
e449baed003d70809579536f24596fe9c1a77b81,193.0,90.0,60000.0,1,3,15,18,14,36,14,14,15,17,32,25,50,48,45,72,50,27,75,32,57,14,15,23,14,42,41,67,15,15,Normal,England,Left,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
109a65e43a41fc8e69b567152e8adde4ffecdb3a,189.0,85.0,10000.0,2,3,48,58,46,66,68,60,52,42,64,66,68,69,53,55,34,73,61,69,76,68,74,55,62,60,34,56,57,65,Lean,Italy,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6b865ec070958fbdfce6d547707b25b3d372fd76,168.0,67.0,2000.0,2,2,58,40,42,56,54,59,52,49,55,60,73,72,69,54,78,68,36,66,55,50,49,63,44,49,59,52,59,60,Lean,Mexico,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
bde8e6607d1906f2c09f7f2cf7d52e387c131cab,178.0,68.0,3000.0,2,3,69,51,56,65,40,65,56,58,67,64,75,73,68,58,70,63,60,73,66,59,63,62,57,59,53,68,63,63,Lean,Greece,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
c262fc84aefc02e9e233fbb72db9ba047b979f09,175.0,68.0,1000.0,2,4,65,56,52,61,56,62,63,74,64,63,67,62,77,63,83,63,82,53,74,57,47,65,53,59,66,73,62,60,Normal,Korea Republic,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
