ID,height_cm,weight_kg,eur_wage,skill_moves,weak_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,body_type,nationality,preferred_foot,outside_foot_shot_trait,playmaker_trait,power_free_kick_trait,power_header_trait,puncher_trait,rushes_out_of_goal_trait,saves_with_feet_trait,selfish_trait,skilled_dribbling_trait,takes_finesse_free_kicks_trait,target_forward_trait,team_player_trait,technical_dribbler_trait,tries_to_beat_defensive_line_trait,poacher_speciality,speedster_speciality,aerial_threat_speciality,preferred_pos
a047cb3da5b5c670769abe1d686d07881240c076,179.0,69.0,1000.0,2,3,49,57,50,62,33,60,46,39,57,64,88,85,64,59,70,61,63,75,70,57,69,46,54,58,47,55,40,56,Normal,Nigeria,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_rm
18bed5e458c615fa1906e172d944e3ef19c809b4,180.0,79.0,16000.0,3,3,43,70,60,69,63,71,53,40,35,72,80,80,82,70,72,70,75,78,65,64,53,27,75,42,60,66,15,21,Normal,Finland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,prefers_st
7c0d62366b7d52e1fecb3348b9e938ced0769532,170.0,73.0,6000.0,3,4,67,66,46,66,65,67,67,58,57,64,78,78,79,64,83,72,70,87,76,67,73,43,70,66,67,74,43,41,Stocky,Poland,Right,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,prefers_lm
debe5f74cad042401f78efb4ca8f25a1d1294d51,191.0,88.0,35000.0,1,3,13,11,13,30,13,19,15,14,42,23,47,42,38,67,60,25,55,22,60,16,25,22,19,38,20,30,19,20,Lean,Wales,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
aca1d1dc86bd577de8d642a9d38c0fa618cc3aa0,177.0,72.0,1000.0,3,3,54,46,31,47,42,59,41,36,40,54,54,56,63,43,71,48,39,42,39,35,28,22,46,49,42,45,19,27,Lean,Switzerland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_rm
805b7f97202f5b57f1dffdba2a0c49464e93e4fb,173.0,70.0,1000.0,3,3,37,30,52,66,36,50,36,39,53,48,68,63,54,55,52,54,59,55,54,35,54,40,48,42,40,42,40,48,Normal,Scotland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cm
0eb4d5b1b4f6765775c903dd51d3f779f833e4c7,194.0,82.0,40000.0,1,3,11,18,18,29,7,16,11,14,41,22,49,48,58,79,28,38,75,33,79,17,38,12,9,42,15,64,9,12,Lean,Ukraine,Right,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
46e70b3575bd211dd36c219e6d5d543e18ad1fc9,187.0,92.0,4000.0,2,3,40,22,65,48,24,35,36,16,42,42,46,50,35,58,34,52,32,58,88,24,90,65,25,20,24,40,62,62,Stocky,Colombia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
6dbd4b2af6f7576490d046da0beb03ad74a5a14f,180.0,74.0,1000.0,2,3,54,43,57,68,45,66,53,46,62,68,66,63,68,62,72,67,67,73,73,57,63,64,53,64,51,67,57,63,Stocky,Belgium,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cdm
596d8c16ae26491d66c646753b58a31cb2a1a6a2,184.0,84.0,19000.0,1,2,18,14,13,22,12,16,20,14,21,17,32,46,49,64,55,22,64,37,68,19,22,13,12,52,20,33,15,19,Normal,Saudi Arabia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
2389eb039670ad91e26e9f8c73d145a39eaa767f,173.0,70.0,2000.0,3,3,59,51,38,54,48,68,41,35,46,66,80,83,75,42,69,52,38,64,44,40,27,27,47,54,42,47,30,24,Lean,Austria,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_rm
431753cdcba6c97301133a0e11697a4a05ef79cd,180.0,60.0,4000.0,3,3,53,63,30,50,48,65,61,40,40,60,75,77,74,40,62,56,45,46,60,60,59,30,58,55,58,50,24,40,Lean,Scotland,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_lw
8b2434fead29c8200bb418040c5fdf8b874f43cd,190.0,87.0,31000.0,2,3,61,33,77,71,59,50,44,53,69,47,34,55,33,62,46,73,66,55,86,51,79,75,39,55,48,71,81,79,Normal,Russia,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
e56625e03422f7b731f052d6887320131ea41d31,185.0,72.0,15000.0,2,3,47,51,74,61,44,47,32,40,56,60,58,54,52,65,64,54,71,44,70,42,64,70,32,34,60,61,68,67,Stocky,Russia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
ab2140f2b25a5d58f6f4cad478c34f32729005de,183.0,79.0,2000.0,1,2,14,14,15,27,11,15,13,11,29,21,46,42,50,62,57,15,68,40,68,13,39,23,13,20,14,60,12,17,Normal,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
4338a7416008e7de52241dab74517d50b8812bfa,166.0,66.0,3000.0,3,3,52,56,52,56,60,68,43,35,53,60,84,75,71,62,80,63,73,60,56,64,38,19,66,52,51,50,15,16,Normal,Argentina,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
9426b327d63175e606a1b09fe9fc7d014b8fe4a5,168.0,70.0,15000.0,3,3,57,52,51,72,47,65,61,51,62,67,66,65,79,55,84,53,69,55,45,34,45,28,45,70,59,70,44,57,Lean,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cam
8351ef5311c0837177cac4b2e1f644218872f063,187.0,84.0,16000.0,2,2,30,73,74,56,59,63,44,30,32,68,64,66,69,71,49,72,55,69,86,68,49,14,69,54,68,64,13,14,Normal,Cape Verde,Right,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prefers_st
3c47578d2a6338775560476e0772c2c1bd9e0276,194.0,84.0,3000.0,1,2,14,5,14,26,29,19,11,13,19,19,29,29,39,42,39,39,49,45,59,29,25,14,8,29,13,28,7,12,Lean,United States,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
2f28cb923fb1a353e8d0cdf973f7ae002801284e,188.0,83.0,1000.0,1,2,14,15,13,29,18,17,14,12,21,16,38,37,33,41,42,24,60,45,63,15,19,13,15,29,15,24,19,16,Normal,United States,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
97988e8007977f2b157c8773fefb1eddea0bf2b1,189.0,81.0,37000.0,2,3,25,23,70,51,34,50,22,21,47,51,68,68,60,52,64,58,88,63,67,40,68,64,22,32,36,60,68,70,Lean,Italy,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
626206be2e0813bdbc3cde1ccd712ce749b1a4f6,165.0,62.0,20000.0,2,2,68,50,43,67,39,66,60,57,63,68,85,85,79,62,87,68,89,81,49,67,61,69,65,56,64,50,65,72,Lean,Mexico,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_rb
3761cb5fa9d5942dab8113e7d82597d947f444a7,182.0,74.0,8000.0,3,4,73,54,44,71,49,72,53,45,67,71,74,73,69,69,70,70,34,71,68,61,33,22,57,72,59,63,33,32,Lean,Ukraine,Left,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_lm
ca50dee6e2165c0e335fb53f52f0a4dad5e15b3c,185.0,78.0,7000.0,2,3,36,22,59,39,32,47,41,28,37,48,62,66,48,44,52,52,69,48,68,41,42,52,23,31,42,56,69,69,Lean,Italy,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
65869d2f2fcf04fa1a0670a1ee836ac88fc218c5,185.0,83.0,6000.0,2,3,37,27,63,56,28,45,30,24,49,53,55,51,55,59,65,38,65,55,76,31,60,61,26,30,25,49,62,68,Normal,Germany,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
96f0f148a210d12375adb531d8774d960c0d778f,181.0,73.0,1000.0,2,4,60,24,58,56,26,40,22,21,55,54,67,73,64,58,66,27,74,81,60,25,71,59,38,32,32,43,64,67,Normal,Germany,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_rb
4940907ac25aad8b948a091221f2ffc582d27381,165.0,62.0,1000.0,3,3,54,56,41,45,48,64,51,32,41,61,80,78,85,56,90,54,78,62,43,52,24,22,55,56,46,52,22,25,Lean,Ghana,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_rw
87cbab2a1bae97ca7eb1dc3d1d072a3fe620def3,197.0,92.0,60000.0,1,4,18,11,14,39,11,12,13,13,37,31,35,45,35,73,27,13,55,30,77,11,41,26,13,41,23,63,18,15,Lean,Netherlands,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
74f47f8869d2d2fe93ee6e13928da65176652c08,181.0,71.0,2000.0,2,3,59,56,48,61,52,64,62,63,39,62,79,81,71,54,63,60,65,70,60,61,56,46,59,57,52,62,46,46,Lean,England,Left,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,prefers_lm
d9fcff1c99fe09ca4f77331ade4c39df77257eda,190.0,82.0,5000.0,1,3,12,11,13,23,14,13,11,12,20,15,21,23,25,59,32,12,58,28,62,12,32,13,15,32,14,14,11,17,Normal,Turkey,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
a016e845ccf02c76844c41ea9e722317274a72a4,188.0,78.0,5000.0,2,3,49,36,66,64,31,48,36,34,56,55,61,70,54,60,63,21,74,66,75,29,63,66,27,39,50,58,64,65,Normal,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
7e3950ba2be16e5711a0cb36dc145fe2ee58e25a,184.0,75.0,1000.0,1,2,14,8,12,23,8,11,23,15,16,18,26,23,29,44,49,23,65,22,45,6,19,12,9,45,15,25,8,11,Normal,Japan,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
1f663b8404a84252bb5fb23bb200f8869156f38b,173.0,74.0,5000.0,3,3,73,62,36,63,60,62,69,70,62,66,66,60,72,65,70,66,59,83,58,68,66,54,60,67,65,64,53,34,Normal,England,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_lm
c4ceccfd389e95a7f710ad114b04846063b9e301,170.0,68.0,4000.0,3,2,55,66,60,67,59,66,55,57,61,64,77,69,71,70,79,76,75,70,57,71,44,34,56,69,71,50,24,29,Lean,Japan,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cf
e02b71c964145ae233ebbe46ab76c70ef9e8f20f,188.0,85.0,3000.0,1,3,23,19,11,26,12,14,11,11,34,33,57,54,56,68,51,15,63,32,75,11,29,16,13,48,14,49,11,19,Normal,England,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
7fee25653cd6801cea97fcb32b87fb79c0dd1cab,185.0,75.0,0.0,2,3,41,33,55,54,31,45,33,39,56,54,58,57,54,59,59,44,52,66,68,28,55,58,39,47,40,40,58,56,Lean,India,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cdm
5b5f8ba8eda99d60e73795ca807c8dd1551c720e,184.0,78.0,22000.0,2,4,43,74,76,55,68,69,56,73,40,73,70,74,75,75,58,76,80,76,77,73,44,36,78,59,71,70,24,22,Stocky,Argentina,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
b51d6950a3d955d6b4d47d30dc57d7b3c827b0e2,193.0,88.0,6000.0,2,3,62,49,66,65,32,60,43,32,65,64,51,55,33,64,34,64,71,75,90,49,75,71,45,58,41,71,64,73,Stocky,Poland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cdm
7cfac523244c333f214746e83de79d0e97a8df7d,175.0,75.0,4000.0,3,3,53,62,51,66,59,60,59,60,65,62,63,66,51,67,71,65,66,53,69,66,66,60,56,64,65,60,57,58,Lean,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cm
daa2bbb31c187121c9da56417d30839b51309cc3,180.0,70.0,2000.0,2,2,26,20,57,35,34,32,29,28,27,40,60,54,62,49,68,47,69,63,66,29,50,57,26,31,46,46,52,62,Normal,Turkey,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
046dece09bafe28d920c5e8faebfda1444db85ed,189.0,85.0,8000.0,1,3,14,14,15,14,22,19,21,14,13,22,46,70,74,60,49,22,46,45,75,15,42,30,12,61,20,35,31,14,Normal,Brazil,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
c783d367b7de74b3aab5b3adc93f34c72b7d6056,173.0,60.0,2000.0,2,3,68,24,53,62,31,53,58,48,55,60,69,71,63,59,58,59,72,78,63,30,62,63,51,52,36,59,64,65,Normal,Spain,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_lb
7ea3f985e94bc41f6bdd1a85d3bf5924870d2a16,175.0,76.0,14000.0,2,4,64,78,60,68,75,69,74,60,44,79,34,50,58,75,78,82,66,54,53,78,45,24,83,69,76,80,24,28,Normal,Italy,Right,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,prefers_st
976d3c91763c531d8bb488d1ce3641de454d7959,175.0,70.0,1000.0,2,3,40,33,46,64,36,50,34,38,54,52,56,59,56,48,65,53,56,56,49,41,59,45,47,51,43,43,35,45,Normal,Norway,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cm
bd0f606d9ad321d475e8fd5e42811e11bde2e333,182.0,82.0,10000.0,2,3,68,40,78,64,21,63,40,43,59,63,61,68,58,75,60,72,75,77,75,59,65,77,45,35,39,64,78,64,Normal,Argentina,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_rb
a0a752021f794dbc057a5164f9dc8ad03188165c,189.0,81.0,1000.0,1,3,13,11,14,36,14,11,10,12,32,24,50,51,52,58,58,23,67,22,70,12,21,23,12,58,19,65,11,15,Normal,Korea Republic,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
7b59548a263a32264a6cdc2aaae3e7b23406ea7f,183.0,75.0,5000.0,2,3,65,60,58,69,40,74,64,56,68,70,81,84,73,65,80,68,59,65,59,45,66,62,63,71,44,72,61,62,Lean,Slovakia,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cdm
849481de34f0f85021006ec18d8bfe6749e880c7,189.0,90.0,36000.0,4,4,76,72,75,64,70,80,75,73,54,75,76,82,67,70,52,84,56,72,77,78,55,28,74,67,63,69,20,28,Normal,Netherlands,Right,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,prefers_rw
e0efcb6bf68376e59d83ef5cd980f5d0f2b15fcc,175.0,70.0,1000.0,3,3,56,31,49,55,32,65,33,36,28,58,70,72,63,53,75,34,64,66,47,31,60,52,52,37,42,42,58,60,Lean,Argentina,Left,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,prefers_lb
e74b4b7b431c0d9a17612fd72f8332e3c6cd9cb1,178.0,79.0,3000.0,3,3,55,66,39,56,61,65,60,34,35,63,82,86,83,50,71,65,57,76,74,52,55,21,66,60,59,60,16,17,Normal,Australia,Right,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,prefers_rm
609713da933ac8d6dd4f6a60b08e2fccc0128b50,185.0,85.0,1000.0,1,2,14,10,11,29,19,11,16,15,32,21,55,51,35,60,45,23,62,45,55,19,23,21,12,55,22,39,16,19,Normal,Italy,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
724d3e75229bfa3d1050ae39277d20a12d087e7c,173.0,60.0,1000.0,2,2,66,44,44,60,30,55,35,32,50,56,90,84,75,55,85,34,85,81,38,31,74,65,60,36,37,33,56,62,Lean,Colombia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_rb
785b0651a98f87a44f76837be2d650f8aba915f3,193.0,81.0,16000.0,3,3,69,61,71,67,66,64,67,67,64,67,67,84,53,68,49,64,56,77,79,65,48,47,64,55,66,66,37,30,Lean,Denmark,Left,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,prefers_lm
5d97df101144b2218fd8c1dcf52d526fdbc46fcb,178.0,79.0,11000.0,4,2,75,73,57,75,63,75,76,78,72,75,72,75,79,68,76,78,55,64,65,71,55,46,67,75,68,70,46,48,Stocky,Brazil,Left,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,prefers_lm
050e64e22babc820f36539745a3b2c227e09975e,188.0,74.0,1000.0,1,2,14,5,10,19,6,12,13,12,21,12,24,32,38,40,26,19,31,28,50,7,16,9,6,26,17,23,9,11,Lean,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
d73967796582a854964d17a96a67f7f98f81f345,185.0,83.0,8000.0,2,3,36,32,71,54,24,29,26,31,58,50,34,44,53,59,58,50,84,51,79,31,68,66,30,35,57,55,66,71,Stocky,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
73cc4fb9351e47c36ccc91142cb7140e44ac3fd2,178.0,70.0,5000.0,3,3,52,49,60,70,45,57,56,59,64,66,69,61,63,63,68,49,52,44,54,67,60,38,53,70,42,54,49,74,Normal,Brazil,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cam
f7adf889e479a2f6542310b29e65f66533bad7d7,185.0,80.0,0.0,2,4,46,65,67,47,59,58,61,54,36,59,54,59,60,64,61,63,72,46,73,64,64,33,62,58,76,62,24,22,Normal,New Zealand,Right,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prefers_st
93522e980a833eb2a6c40ab3c4fcc58e5e9e5e41,187.0,82.0,44000.0,2,3,57,40,74,58,22,55,57,46,61,56,43,57,55,69,49,20,88,69,81,20,72,72,28,45,56,69,73,73,Normal,Argentina,Right,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
8a8f5ff91fae10272faa1bc29ddd08efe33a282d,184.0,80.0,1000.0,1,1,11,9,11,27,8,9,12,10,16,16,27,31,21,36,49,19,59,26,44,8,22,7,7,23,18,31,7,10,Normal,Japan,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
4da14eda2291ed43a8079ef5f3f5bb82f4d2a94d,178.0,71.0,8000.0,2,3,72,36,63,64,47,64,74,67,60,68,71,73,74,59,76,66,83,80,70,63,72,62,53,50,46,63,64,65,Lean,Scotland,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_lb
5c654e6fd60c8bb59d445a853190e79de288f8c7,185.0,75.0,1000.0,2,3,30,26,50,52,35,52,30,34,54,58,69,68,64,53,52,46,70,58,62,30,62,54,40,36,42,52,54,62,Normal,Netherlands,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
0fec5d6545ecc387dfefffbd25dcd40c545fc247,186.0,87.0,6000.0,2,3,55,46,69,58,35,48,76,79,60,61,53,65,53,66,59,86,90,72,79,57,71,66,36,42,59,64,69,68,Normal,Finland,Right,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
1b946ce3b84af059bbb10307e5a770d48634b112,185.0,81.0,3000.0,2,3,48,63,69,56,62,51,43,48,43,58,43,43,63,62,62,68,67,34,76,51,47,26,69,58,67,56,17,21,Normal,Austria,Right,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,prefers_st
abcc99f04b1b3758b32005382b3298ff14ccd7b8,190.0,81.0,11000.0,2,3,28,23,58,70,30,45,37,33,73,70,69,66,65,69,60,47,55,67,75,24,68,73,32,34,35,63,71,75,Lean,Netherlands,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
255dffcf6eca7552c4835dd139c493de44aba57d,184.0,74.0,1000.0,1,3,12,15,18,25,17,20,21,21,22,18,40,45,56,66,50,47,54,34,62,12,19,12,12,45,26,31,13,15,Lean,Greece,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
015e73852eb72eeb57ab1d117069717eac7107d8,185.0,67.0,2000.0,2,3,38,70,70,52,44,55,42,33,40,53,60,48,52,59,68,60,69,56,42,62,29,17,61,47,67,53,18,19,Lean,France,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
40d67138a8630a1a4ca4cf956e5a2671f06f7bd9,174.0,73.0,4000.0,2,3,66,43,63,66,46,61,58,51,63,66,73,70,66,66,72,61,74,76,74,57,63,69,26,65,55,62,66,66,Normal,France,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_rb
70c7f59bbd4dda456c84dc31e613111783863eee,197.0,85.0,11000.0,1,3,18,16,20,32,13,19,18,19,40,33,41,35,31,75,44,39,63,30,69,19,26,13,10,49,25,50,10,13,Normal,Netherlands,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
6d41b8e8cc49f6e0e86c2ac2934b7074560204e3,196.0,91.0,110000.0,1,3,14,14,10,32,19,23,17,13,35,20,59,60,50,77,32,65,69,28,61,19,28,25,14,42,48,63,14,14,Normal,England,Right,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
46d373d30a7a6e756c8da0adc5ac079454780afd,183.0,72.0,5000.0,2,3,54,30,68,55,36,51,35,32,60,53,64,70,57,57,62,58,79,75,71,45,66,67,45,35,45,60,63,71,Normal,Japan,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
2a9cf4fd0eaaedd940ed80a6478958fbd98e3e18,184.0,80.0,23000.0,2,3,56,75,70,55,67,70,50,46,54,71,66,68,68,70,64,70,81,71,80,60,67,56,77,60,49,67,39,40,Stocky,France,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
7b071d71408ad88eaff03a457e4ca7099dd61c83,170.0,65.0,1000.0,3,3,46,60,54,52,45,52,43,42,39,55,75,77,70,64,86,54,65,58,41,55,36,24,58,51,61,59,23,26,Lean,Argentina,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
18ff586dbddc74f5f9ea94447cb259970e639808,188.0,85.0,39000.0,2,4,60,47,83,74,44,58,51,60,75,73,44,45,53,77,64,66,65,62,81,53,73,80,41,62,57,77,80,83,Normal,Brazil,Left,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,prefers_cb
fb1bc0b0cf48a4d130b9723c2f6fc7f0a462ef4d,190.0,80.0,3000.0,1,3,11,10,22,20,20,17,21,12,32,28,47,46,31,58,42,41,60,39,68,16,28,22,14,38,27,50,12,13,Normal,Spain,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
c6a75a4aedbf51512ccb7a0218aeff46d83479ed,183.0,78.0,2000.0,1,2,11,12,11,27,17,18,14,12,16,19,21,31,29,55,49,15,64,24,50,16,25,13,8,25,10,27,17,14,Normal,Japan,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
ed82202dbcd9f4eaecf44327918f9171de54fc23,193.0,88.0,6000.0,3,3,44,72,79,60,66,60,66,51,39,54,34,34,55,69,33,71,37,60,89,60,58,24,76,56,67,54,24,34,Normal,Serbia,Right,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prefers_st
54132ef249bd37344e8fba1d0a4a10886336282d,193.0,85.0,1000.0,1,3,13,8,10,15,9,7,14,14,28,13,28,23,24,42,22,23,30,27,64,6,19,11,5,32,11,34,8,14,Lean,Colombia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
6605493a46ceef9ba9f876a6b76ed183d2df1d9c,171.0,71.0,10000.0,3,3,60,43,52,62,40,61,61,48,60,60,76,79,74,64,66,43,73,81,61,40,61,58,58,51,33,55,61,67,Normal,Saudi Arabia,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_lb
fa21edaf67f51911709008d948c5c28416cc8be4,184.0,67.0,3000.0,1,4,12,8,12,25,7,22,13,11,19,30,40,33,38,44,42,18,61,22,40,7,25,10,4,30,12,29,7,10,Lean,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
1a3f1a24a131e7db0476b9aa89052a9e882fb80e,184.0,72.0,1000.0,2,3,37,63,62,51,51,57,43,41,44,60,53,53,56,62,72,58,63,56,37,57,31,16,66,58,68,51,16,23,Normal,Italy,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
eb9551a3a103266df0d3298b215c7af86a3102f0,186.0,81.0,34000.0,1,2,12,13,12,28,11,11,13,11,30,20,42,37,43,72,40,24,54,30,63,11,30,17,10,34,23,43,16,19,Normal,Brazil,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
75a1fc71400e916c10935d65d66053b47091a4d8,188.0,81.0,1000.0,2,2,34,15,60,45,25,36,30,27,48,45,54,57,51,51,49,28,62,62,68,22,56,57,20,33,29,52,61,60,Lean,Sweden,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
b794d0cc5ee5667adafe75fce5a140ec3a125106,180.0,71.0,1000.0,2,4,40,55,41,70,26,58,31,39,66,69,63,56,56,60,81,48,61,61,58,46,56,59,40,50,37,47,65,59,Normal,Colombia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cdm
21bf1cebe87315894dcb15e470a116c4e46aa0a9,193.0,83.0,3000.0,1,1,19,11,14,17,16,21,22,22,12,19,22,21,55,30,40,13,55,22,24,12,14,27,11,22,14,29,13,17,Lean,Italy,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
1482726164f1ab789fa910d1b337ef74f1359b90,175.0,60.0,1000.0,3,3,49,45,44,58,45,56,48,48,55,55,69,69,78,55,80,50,52,66,44,37,38,31,42,49,47,50,40,38,Lean,Norway,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cm
c21ff8511ea1ec3b3cd5f608c87729775f03e817,197.0,95.0,17000.0,1,3,13,19,12,28,9,12,15,15,25,24,28,34,31,64,39,22,64,31,79,13,37,22,15,38,14,58,11,12,Normal,Switzerland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
ac89e3a046ada17dc25a5ef2d07e21e90915ade2,184.0,83.0,22000.0,2,4,43,70,61,58,67,63,51,31,45,68,71,75,67,68,60,68,67,83,66,62,64,19,71,55,69,67,23,17,Normal,Sweden,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
fb1c6ee78e7b5a3d825d54e7c56dd9166eb0d157,177.0,69.0,1000.0,2,3,56,43,47,63,48,62,60,49,53,63,71,66,77,71,75,54,62,70,58,43,48,52,58,64,56,58,46,45,Normal,Japan,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cm
